_LOCATION_,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag_Codes,country,total_prod_value
China,OILPROD,TOT,KTOE,A,2005,181353,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2014,211429,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2016,199685,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2007,186318,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2002,167000,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2001,163959,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2017,191506.1,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2018,189324.2,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2006,184766,,CHN,4023632.765
China,OILPROD,TOT,KTOE,A,2004,175873,,CHN,4023632.765
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2004,1325.4477,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2005,2080.8104,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2015,1373.2941,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2001,307.4387,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2006,3191.4582,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2011,1708.2191,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2008,2323.0965,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2014,965.0725,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2016,1648.1565,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2021,1475.5552,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2017,2043.4118,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2012,1485.2751,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2013,1276.5833,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2003,1073.9995,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2010,2007.5137,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2002,762.4887,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2009,2318.0064,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2020,1486.1526,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2018,1702.111,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2007,2461.5457,,CIV,34858.1261
Cote d'Ivoire,OILPROD,TOT,KTOE,A,2019,1842.4894,,CIV,34858.1261
Cameroon,OILPROD,TOT,KTOE,A,2011,3038.9471,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2010,3350.244,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2021,3439.7069,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2018,3534.6423,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2019,3656.0126,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2005,4594.4176,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2014,3867.3822,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2006,4682.6352,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2002,5538.4482,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2004,5008.1281,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2001,5302.187,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2013,3414.1258,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2015,4792.1468,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2003,5255.5432,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2020,3734.7332,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2007,4437.2481,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2017,3899.3149,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2012,3146.4307,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2009,3809.5844,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2016,4738.405,,CMR,87602.495700000014
Cameroon,OILPROD,TOT,KTOE,A,2008,4362.2124,,CMR,87602.495700000014
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2015,1055.3341,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2006,1252.7057,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2012,1205.3768,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2013,1136.901,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2007,1226.5238,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2004,1407.7835,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2016,1002.9702,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2014,1068.4251,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2008,1163.0829,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2017,1206.5379,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2020,1123.8754,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2003,1294.9997,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2018,1157.7257,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2001,1247.6708,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2021,1066.1231,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2005,1277.8807,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2002,1172.1459,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2009,1115.754,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2019,1178.2161,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2010,1115.754,,COD,24689.219199999996
"Congo, The Democratic Republic of ",OILPROD,TOT,KTOE,A,2011,1213.4328,,COD,24689.219199999996
Congo,OILPROD,TOT,KTOE,A,2021,14294.8596,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2017,14010.8455,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2010,16182.8131,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2014,13129.3168,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2002,11965.9336,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2007,11658.4315,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2011,15369.9824,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2012,14137.9238,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2013,12456.9121,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2020,15848.138,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2004,11489.3053,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2005,12574.7879,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2003,10972.7017,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2019,17346.717,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2008,12393.3616,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2009,14174.8241,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2018,17044.7273,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2016,12089.9595,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2001,12410.7868,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2006,14246.5746,,COG,286135.8884
Congo,OILPROD,TOT,KTOE,A,2015,12336.9862,,COG,286135.8884
Colombia,OILPROD,TOT,KTOE,A,2003,28159.2973,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2004,27555.9126,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2011,47609.8769,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2021,38922.856,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2017,44425.3538,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2012,49245.4732,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2019,47008.5251,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2002,30074.3878,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2006,27591.2278,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2013,52531.8008,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2009,34873.2132,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2016,46208.3696,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2010,40878.8079,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2007,27591.2278,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2008,30633.3763,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2018,45020.4919,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2020,41563.4478,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2005,27367.2288,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2001,31439.5709,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2015,52307.8018,,COL,822525.9986
Colombia,OILPROD,TOT,KTOE,A,2014,51517.7513,,COL,822525.9986
Cuba,OILPROD,TOT,KTOE,A,2012,3048.4963,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2021,2054.4964,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2006,2947.8623,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2020,2209.6546,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2004,3306.6883,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2019,2410.59,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2003,3740.7356,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2005,2983.44,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2011,3061.7108,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2008,3052.5623,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2014,2952.9449,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2007,2952.9449,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2009,2776.0731,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2002,3687.8774,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2013,2944.8128,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2017,2563.827,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2016,2662.2246,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2015,2868.575,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2010,3074.9254,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2001,2933.6313,,CUB,60737.214700000004
Cuba,OILPROD,TOT,KTOE,A,2018,2503.1417,,CUB,60737.214700000004
Czechia,OILPROD,TOT,KTOE,A,2012,157.9822,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2010,178.2364,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2016,118.4867,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2020,93.3887,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2017,109.3723,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2009,222.6999,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2002,265.8355,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2013,155.9605,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2018,112.4486,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2008,242.763,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2001,183.2885,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2007,247.228,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2011,167.0966,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2021,85.268,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2014,151.906,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2005,312.9402,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2003,317.5224,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2015,129.6264,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2006,265.7342,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2019,82.2227,,CZE,3905.9483
Czechia,OILPROD,TOT,KTOE,A,2004,305.9415,,CZE,3905.9483
Germany,OILPROD,TOT,KTOE,A,2007,3443.7647,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2009,2813.4854,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2010,2523.8232,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2015,2450.7278,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2019,1956.3183,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2017,2250.7305,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2020,1936.014,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2002,3582.6699,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2016,2392.8605,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2003,3767.4699,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2005,3560.6186,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2011,2671.6116,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2006,3469.0537,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2008,3100.6328,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2013,2682.905,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2001,3346.8201,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2018,2101.494,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2014,2473.1523,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2021,1839.5686,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2012,2645.6898,,DEU,58563.146099999991
Germany,OILPROD,TOT,KTOE,A,2004,3553.7354,,DEU,58563.146099999991
Denmark,OILPROD,TOT,KTOE,A,2018,5818.9749,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2002,18633.5387,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2017,6919.1168,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2011,11236.8157,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2001,17343.5798,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2005,19017.6507,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2019,5152.8867,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2020,3615.3841,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2013,8917.7654,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2015,7897.7242,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2008,14414.4693,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2016,7111.5908,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2006,17294.282,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2010,12485.6931,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2014,8350.8407,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2012,10249.8328,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2003,18633.5387,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2009,13251.863,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2004,19782.7935,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2007,15579.1296,,DNK,245034.04450000005
Denmark,OILPROD,TOT,KTOE,A,2021,3326.574,,DNK,245034.04450000005
Algeria,OILPROD,TOT,KTOE,A,2006,66037.1544,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2018,53592.564,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2010,61429.9446,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2001,42831.8648,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2011,60154.8877,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2020,46951.8212,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2013,54679.6436,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2016,56191.8434,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2021,47507.6163,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2008,63679.6078,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2014,56037.4248,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2002,47971.9368,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2012,56321.9963,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2005,65346.4346,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2007,66264.637,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2009,59054.4737,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2004,62199.9371,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2019,53378.582,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2015,54249.4774,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2017,54563.204,,DZA,1186021.9225
Algeria,OILPROD,TOT,KTOE,A,2003,57576.871,,DZA,1186021.9225
Ecuador,OILPROD,TOT,KTOE,A,2009,25400,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2019,27715.728,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2015,28347,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2012,26358,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2003,21956,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2016,28702,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2008,26424,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2004,27523,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2006,28021,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2001,21058,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2014,29051,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2011,26115,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2007,26694,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2010,25375,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2017,27731.602,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2013,27473,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2020,25089.537,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2005,27765,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2018,26997.353,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2002,20448,,ECU,548870.208
Ecuador,OILPROD,TOT,KTOE,A,2021,24625.988,,ECU,548870.208
Egypt,OILPROD,TOT,KTOE,A,2005,31571.2671,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2021,27520.4035,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2001,34202.7141,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2020,28939.2827,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2017,31343.6825,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2011,33221.2555,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2010,33841.0171,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2012,33463.0641,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2003,35040.9163,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2006,31303.0424,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2018,31257.3223,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2013,33535.2003,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2009,33210.0794,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2002,34048.2816,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2015,33726.2088,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2019,30144.7994,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2007,32101.6205,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2008,33965.9854,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2014,34226.0821,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2004,32705.1261,,EGY,680855.30609999993
Egypt,OILPROD,TOT,KTOE,A,2016,31487.9549,,EGY,680855.30609999993
Spain,OILPROD,TOT,KTOE,A,2013,371.7971,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2021,5.876,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2020,28.2889,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2002,319.2605,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2011,101.0318,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2015,234.3938,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2018,87.8977,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2008,128.3104,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2001,341.4875,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2007,143.4652,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2005,167.7128,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2006,140.4342,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2003,325.3224,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2004,257.6311,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2017,121.2382,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2019,40.4127,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2016,142.4549,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2010,124.2691,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2009,106.0834,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2012,143.4652,,ESP,3638.9798999999994
Spain,OILPROD,TOT,KTOE,A,2014,308.147,,ESP,3638.9798999999994
France,OILPROD,TOT,KTOE,A,2009,918.6042,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2001,1381.7359,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2018,790.5646,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2020,663.8432,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2005,1102.5294,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2011,914.5169,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2007,995.2397,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2012,824.598,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2003,1245.5823,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2021,659.6007,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2006,1078.006,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2014,782.7039,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2002,1316.5911,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2013,810.2927,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2015,853.2085,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2004,1162.8159,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2008,996.2615,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2017,774.5294,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2019,740.8098,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2010,915.5387,,FRA,19760.3448
France,OILPROD,TOT,KTOE,A,2016,832.7724,,FRA,19760.3448
Gabon,OILPROD,TOT,KTOE,A,2014,11162.4685,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2008,12041.0102,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2013,11201.1528,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2021,9657.4135,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2002,12758.7066,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2006,12130.595,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2003,13731.9231,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2007,12335.2148,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2015,11710.1573,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2016,11570.6901,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2019,11072.5274,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2017,10688.3817,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2004,13723.7791,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2020,10572.1627,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2009,12017.596,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2018,9657.8553,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2005,13533.4114,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2001,13303.3414,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2012,11764.1118,,GAB,249540.1244
Gabon,OILPROD,TOT,KTOE,A,2011,12265.9902,,GAB,249540.1244
